spot_id	x	y	z	gene
15148	0.9	68.8	4.68	y
15149	80.1	45.2	2.37	x
15150	31.9	73.2	4.80	n
15151	59.1	71.3	0.94	t
15152	59.3	26.6	1.42	a
15153	87.8	12.8	2.67	i
15154	131.5	23.5	3.21	b
15155	17.6	14.0	0.74	d
15156	5.2	6.7	0.26	o
15157	97.2	42.0	2.44	w
15158	65.9	35.8	1.91	v
15159	50.8	45.5	2.97	t
15160	135.3	70.1	3.75	m
15161	5.5	22.8	4.01	x
15162	86.8	35.6	4.92	s
15163	92.8	10.5	4.10	q
15164	32.3	69.7	1.11	w
15165	59.3	56.8	3.62	v
15166	23.8	8.4	3.34	m
15167	101.1	20.9	1.16	o
15168	20.7	78.6	0.32	e
15169	40.1	69.2	0.44	v
15170	46.4	5.8	2.71	y
15171	30.5	28.9	2.91	k
15172	34.8	64.4	1.41	q
15173	77.2	0.4	2.31	r
15174	16.5	10.3	0.85	u
15175	58.6	32.2	1.80	n
15176	57.7	33.9	3.52	q
15177	43.3	63.3	2.49	p
15178	129.5	3.2	2.63	b
15179	60.1	8.7	2.43	q
15180	137.0	61.3	1.30	l
15181	115.7	57.7	0.51	w
15182	127.6	21.8	3.33	g
15183	101.3	2.1	3.85	b
15184	67.4	37.8	3.56	t
15185	39.6	16.8	1.68	d
15186	37.4	69.0	0.97	q
15187	145.7	54.3	1.41	x
15188	66.8	43.4	1.57	f
15189	39.6	33.2	0.49	c
15190	103.2	61.1	1.78	j
15191	118.5	10.0	2.11	g
15192	89.7	10.8	4.88	w
15193	51.7	25.0	4.94	p
15194	26.3	14.6	1.22	d
15195	129.2	42.1	0.16	h
15196	10.3	27.6	2.62	i
15197	114.0	49.8	2.24	l
15198	58.0	64.2	4.05	e
15199	139.3	18.7	2.08	n
15200	55.2	31.4	1.94	s
15201	105.8	30.2	1.53	w
15202	84.0	44.0	0.13	k
15203	11.5	4.7	3.64	d
15204	60.5	20.2	2.39	e
15205	131.2	74.0	3.06	g
15206	109.1	33.8	2.19	r
15207	98.4	68.3	0.91	a
15208	36.9	45.7	3.68	y
15209	142.4	3.5	4.16	n
15210	89.0	68.7	4.66	r
15211	137.5	52.8	4.07	i
15212	136.7	23.4	2.42	u
15213	32.5	7.7	0.24	y
15214	77.7	38.8	3.00	e
15215	50.7	62.7	0.99	p
15216	53.3	74.8	2.67	h
15217	146.7	29.3	4.07	o
15218	33.7	59.7	1.21	d
15219	60.8	4.6	2.31	i
15220	52.4	75.7	0.52	o
15221	6.3	12.0	2.55	o
15222	95.2	8.9	3.67	z
15223	134.2	74.5	2.79	g
15224	130.0	7.4	2.77	v
15225	68.7	29.6	2.08	r
15226	17.3	52.7	4.12	n
15227	107.3	22.8	4.19	b
15228	34.7	75.3	3.16	h
15229	13.7	11.3	4.16	s
15230	37.9	45.3	3.50	d
15231	74.8	20.5	1.99	j
15232	52.3	76.2	1.05	u
15233	48.3	50.1	2.45	l
15234	42.8	25.1	4.79	a
15235	89.8	63.7	0.33	v
15236	110.6	55.8	0.52	v
15237	125.8	74.9	2.77	c
15238	75.4	20.3	1.20	a
15239	76.5	51.0	1.83	w
15240	88.4	46.1	3.33	x
15241	30.5	12.4	1.74	m
15242	70.2	24.6	2.45	b
15243	15.5	44.4	4.48	v
15244	37.8	80.0	3.34	c
15245	140.4	17.9	0.91	l
15246	71.5	33.7	2.20	z
15247	8.8	64.5	4.23	q
15248	57.5	40.9	2.80	p
15249	99.8	72.7	0.37	d
15250	32.3	45.1	1.00	i
15251	17.9	7.7	0.80	j
15252	14.5	66.3	2.31	a
15253	7.7	51.6	2.36	n
15254	10.0	73.0	2.58	d
15255	107.9	28.9	3.87	c
15256	130.9	26.7	3.44	n
15257	36.3	61.0	3.36	l
15258	49.0	69.7	3.88	l
15259	145.2	74.9	4.09	b
15260	114.6	22.4	0.49	v
15261	138.7	45.6	1.72	z
15262	72.3	68.8	0.58	f
15263	33.3	71.2	1.52	c
15264	33.5	79.3	3.16	m
15265	113.2	24.3	4.61	c
15266	26.3	55.9	2.64	d
15267	95.3	27.6	1.04	k
15268	93.8	24.5	1.08	o
15269	131.3	44.8	2.71	j
15270	63.1	52.6	2.79	q
15271	82.2	68.9	3.68	u
15272	128.0	29.5	1.19	p
15273	100.8	12.8	3.45	w
15274	128.9	17.5	4.95	m
15275	84.6	15.9	4.47	e
15276	75.6	8.7	3.70	j
15277	100.4	22.4	3.68	c
15278	140.7	23.6	3.66	m
15279	23.5	37.5	1.29	a
15280	125.5	39.7	3.09	n
15281	98.4	24.8	1.78	n
15282	79.2	27.7	0.05	c
15283	81.6	72.2	1.41	b
15284	1.8	1.7	2.14	r
15285	45.2	13.2	3.86	g
15286	69.1	40.3	3.63	q
15287	145.7	78.8	3.14	v
15288	72.0	19.8	1.58	d
15289	83.4	53.8	3.25	c
15290	2.7	52.8	0.88	o
15291	84.5	36.6	3.05	o
15292	71.8	3.1	1.29	u
15293	30.6	2.3	0.10	r
15294	79.7	59.7	1.41	n
15295	109.6	72.8	1.55	f
15296	23.6	50.2	1.73	s
15297	44.8	79.8	3.99	i
15298	98.7	77.9	4.39	f
15299	64.8	39.2	3.98	x
15300	79.3	4.3	3.45	t
15301	12.3	56.8	1.99	p
15302	68.5	54.4	0.58	e
15303	88.5	34.2	1.99	t
15304	8.1	59.6	2.30	j
15305	111.5	20.6	3.35	k
15306	34.8	43.9	3.11	r
15307	5.8	33.5	2.87	o
15308	70.9	21.2	1.50	o
15309	146.3	55.8	0.84	l
15310	56.6	22.8	3.10	z
15311	106.9	1.4	3.57	t
15312	114.5	14.0	0.60	n
15313	64.9	63.2	4.54	r
15314	50.9	42.4	1.64	j
15315	142.4	72.1	4.72	k
15316	24.9	19.6	4.89	d
15317	141.4	11.7	2.86	i
15318	64.8	15.4	1.44	d
15319	31.5	0.2	4.56	z
15320	26.5	2.6	2.40	p
15321	123.4	31.1	1.37	e
15322	137.8	48.1	2.70	w
15323	75.3	38.7	1.46	r
15324	109.3	21.5	4.05	r
15325	62.3	30.6	4.96	w
15326	86.2	22.3	4.96	u
15327	42.2	72.3	3.79	l
15328	140.5	19.1	0.33	t
15329	94.1	27.2	4.60	o
15330	141.2	36.8	2.08	l
15331	141.5	56.5	0.56	r
15332	146.2	73.7	1.72	k
15333	45.5	26.8	1.19	w
15334	92.2	18.4	3.31	x
15335	20.1	33.7	1.77	b
15336	99.0	33.7	4.15	h
15337	114.2	60.0	4.17	s
15338	31.4	19.9	0.73	d
15339	143.2	20.6	4.12	y
15340	26.7	13.5	1.60	m
15341	75.6	44.6	1.79	d
15342	118.2	1.7	0.08	x
15343	66.3	29.5	4.96	c
15344	118.5	65.8	1.95	o
15345	85.8	17.8	1.27	u
15346	70.8	31.9	4.67	l
15347	98.3	60.7	1.78	v
15348	139.0	54.1	1.57	l
15349	35.2	53.8	2.75	a
15350	104.0	45.2	4.72	d
15351	140.1	75.0	1.19	s
15352	114.0	50.1	1.38	i
15353	127.4	42.2	0.56	i
15354	139.0	3.7	3.74	p
15355	120.7	8.4	2.07	t
15356	117.2	58.3	0.81	a
15357	60.2	57.0	0.19	c
15358	41.8	78.7	1.15	f
15359	138.2	37.3	4.68	r
15360	13.9	17.0	0.06	y
15361	111.0	10.1	1.32	r
15362	25.8	1.0	1.24	z
15363	17.6	53.1	3.54	x
15364	58.9	69.7	4.57	u
15365	87.7	76.3	4.44	w
15366	140.5	9.4	0.38	w
15367	87.5	1.0	2.70	r
15368	33.7	44.2	3.10	z
15369	101.7	70.7	3.16	w
15370	134.3	70.4	4.13	a
15371	81.5	42.8	4.56	y
15372	61.0	66.1	3.65	z
15373	117.0	49.4	4.27	s
15374	110.1	74.4	2.87	i
15375	141.4	9.1	4.97	e
15376	99.9	49.1	0.66	i
15377	74.5	61.1	0.97	k
15378	96.5	1.7	2.02	e
15379	83.4	25.3	0.61	z
15380	21.4	68.2	4.77	x
15381	70.3	64.6	3.20	f
15382	110.6	17.1	2.60	r
15383	49.2	41.2	4.24	z
15384	19.3	78.3	1.69	q
15385	111.3	42.5	0.09	k
15386	82.8	33.8	2.86	c
15387	110.7	55.6	0.36	w
15388	82.0	2.0	4.01	a
15389	125.0	35.4	1.09	o
15390	98.4	59.1	1.25	z
15391	38.2	7.8	4.89	j
15392	11.5	25.3	0.04	v
15393	127.1	2.0	1.02	k
15394	67.1	62.1	2.54	e
15395	70.6	46.3	0.33	a
15396	90.7	69.5	0.16	l
15397	46.6	20.1	0.04	z
15398	148.6	20.7	4.75	g
15399	53.5	74.3	3.14	l
15400	36.8	50.9	1.26	c
15401	99.2	36.4	2.46	c
15402	34.7	0.0	1.47	s
15403	86.9	28.8	3.60	e
15404	34.3	60.2	3.11	o
15405	0.6	50.4	2.53	z
15406	133.3	36.5	1.20	g
15407	57.8	69.5	3.39	q
15408	75.7	74.4	3.61	e
15409	57.8	17.2	1.38	q
15410	32.3	45.6	1.59	u
15411	139.4	3.1	4.89	e
15412	118.6	48.0	3.48	u
15413	34.5	16.1	3.95	d
15414	98.7	2.4	1.82	b
15415	134.6	3.4	3.37	k
15416	145.9	31.7	2.84	j
15417	91.6	67.5	4.87	v
15418	61.9	23.5	3.10	i
15419	49.8	47.9	2.50	d
15420	29.9	15.7	4.59	l
15421	59.7	56.5	2.74	b
15422	110.4	73.0	0.50	q
15423	143.3	61.8	0.18	y
15424	25.2	48.3	1.43	u
15425	67.0	20.9	3.02	w
15426	83.2	17.9	1.01	x
15427	123.4	56.1	0.05	a
15428	134.6	74.1	2.26	h
15429	95.0	0.0	1.76	j
15430	137.0	36.1	0.01	w
15431	33.5	3.1	3.99	k
15432	96.3	6.7	0.85	c
15433	51.7	61.9	4.74	x
15434	149.6	12.0	3.93	v
15435	127.6	63.6	4.21	t
15436	108.2	23.5	0.22	j
15437	44.1	31.7	3.62	f
15438	127.2	58.1	0.38	b
15439	114.7	69.9	2.32	k
15440	143.6	50.6	2.48	h
15441	61.0	35.6	1.00	k
15442	89.1	78.9	1.12	l
15443	117.1	5.3	0.97	n
15444	54.1	19.1	4.28	r
15445	95.2	46.4	4.31	m
15446	46.0	75.1	2.77	b
15447	121.9	1.4	2.39	u
15448	97.6	77.9	0.36	b
15449	62.8	21.8	2.31	a
15450	38.7	54.8	2.29	b
15451	112.8	52.2	2.71	c
15452	133.6	31.8	3.84	n
15453	146.6	50.4	0.04	h
15454	85.3	45.0	1.78	j
15455	87.0	66.7	0.76	f
15456	121.2	17.9	1.44	f
15457	74.3	59.9	1.20	t
15458	65.1	55.8	3.97	e
15459	52.4	26.7	1.49	g
15460	109.8	5.2	3.83	s
15461	104.3	61.9	4.97	g
15462	50.4	27.9	3.23	x
15463	27.3	63.8	0.73	z
15464	3.1	34.7	1.08	n
15465	27.4	36.4	1.35	q
15466	22.9	5.0	4.01	n
15467	59.6	8.0	3.71	d
15468	24.8	40.6	4.19	w
15469	42.1	66.6	0.62	q
15470	27.1	61.6	2.66	j
15471	85.0	54.4	1.76	p
15472	17.1	45.5	0.52	h
15473	3.5	29.9	4.56	e
15474	65.5	57.2	3.39	v
15475	122.3	33.7	4.82	z
15476	139.2	64.1	4.21	f
15477	95.0	77.3	4.13	v
15478	110.3	28.7	0.88	h
15479	5.7	42.3	4.45	d
15480	14.5	79.4	2.24	d
15481	55.0	28.9	1.48	u
15482	11.3	78.0	3.19	x
15483	59.4	48.0	4.36	i
15484	60.3	57.0	2.66	a
15485	101.8	28.7	4.25	k
15486	107.5	2.1	3.58	t
15487	83.3	48.5	4.53	q
15488	89.9	28.3	3.86	z
15489	107.2	5.5	3.85	u
15490	6.6	32.5	3.40	l
15491	1.0	44.2	3.82	k
15492	39.8	23.8	2.22	y
15493	98.3	23.6	1.79	j
15494	48.2	6.0	0.63	w
15495	102.1	2.6	2.64	h
15496	58.0	24.0	1.23	c
15497	55.3	1.2	4.46	k
15498	63.2	45.8	4.26	l
15499	18.7	49.4	4.19	k
15500	137.1	22.6	1.67	o
15501	86.5	55.4	4.71	x
15502	115.0	5.4	3.87	l
15503	15.0	24.2	3.63	m
15504	90.4	77.8	2.94	z
15505	148.1	38.3	1.92	k
15506	7.6	19.0	4.18	e
15507	128.1	53.9	2.83	t
15508	143.3	71.9	1.69	n
15509	88.6	22.3	2.15	j
15510	51.9	16.4	4.02	l
15511	76.0	42.5	4.67	c
15512	75.6	41.7	0.40	m
15513	150.0	37.2	4.50	b
15514	105.3	58.8	1.13	o
15515	61.3	63.3	1.62	j
15516	103.5	52.9	4.48	h
15517	141.0	26.1	3.19	h
15518	79.6	35.4	3.66	a
15519	146.1	53.2	0.73	m
15520	27.9	18.2	4.85	e
15521	103.8	69.5	1.18	k
15522	90.5	37.0	4.75	a
15523	38.1	21.9	1.88	y
15524	140.3	21.8	1.12	w
15525	89.8	69.0	0.81	d
15526	45.7	71.5	0.84	h
15527	83.9	25.1	3.78	t
15528	81.2	58.1	4.66	g
15529	89.1	13.4	3.14	f
15530	94.5	46.3	1.05	w
15531	127.9	46.9	4.14	u
15532	128.8	4.2	3.32	l
15533	137.1	66.0	2.94	f
15534	107.8	60.4	2.49	h
15535	10.3	20.4	0.11	p
15536	147.1	76.3	4.22	o
15537	18.2	37.7	3.86	t
15538	7.5	78.6	3.18	x
15539	85.2	37.0	3.45	l
15540	77.3	28.3	4.42	l
15541	26.8	37.7	3.24	x
15542	33.9	11.7	0.87	h
15543	60.2	15.8	4.52	j
15544	22.6	59.9	4.78	h
15545	33.0	58.3	0.12	h
15546	106.6	52.7	0.86	h
15547	18.4	69.0	3.53	q
15548	32.5	47.2	0.33	k
15549	9.2	57.2	1.46	h
15550	129.3	37.3	2.91	g
15551	99.6	38.9	3.22	v
15552	35.1	48.1	0.44	l
15553	49.5	8.9	3.62	b
15554	115.5	71.7	1.60	x
15555	113.8	2.0	2.65	z
15556	92.2	47.8	1.85	r
15557	46.9	53.0	4.81	e
15558	19.3	43.5	2.19	u
15559	4.5	6.6	3.04	g
15560	102.6	55.6	3.59	a
15561	120.8	35.4	0.27	o
15562	50.8	29.9	2.34	c
15563	59.8	79.9	0.36	a
15564	89.3	35.4	3.44	x
15565	15.7	52.1	0.41	g
15566	29.3	41.6	0.13	f
15567	90.4	50.7	2.44	h
15568	49.2	16.6	1.50	d
15569	97.4	28.4	3.54	z
15570	109.4	14.2	0.42	d
15571	26.4	12.6	0.70	u
15572	89.9	66.4	3.40	s
15573	72.1	61.0	4.69	r
15574	42.4	77.1	4.50	x
15575	89.5	31.2	0.86	y
15576	89.5	37.8	0.29	g
15577	124.1	61.4	1.17	o
15578	141.6	25.4	3.42	d
15579	71.2	66.0	4.46	b
15580	98.2	45.7	3.89	d
15581	49.9	57.2	4.06	p
15582	101.9	57.0	2.50	h
15583	15.3	53.8	1.00	s
15584	21.7	20.7	4.72	z
15585	3.9	14.2	2.64	z
15586	74.4	17.0	0.45	z
15587	5.7	78.5	0.22	s
15588	82.8	65.8	4.14	x
15589	80.8	51.3	2.50	f
15590	53.0	0.0	2.47	l
15591	100.9	55.5	0.77	v
15592	143.0	7.9	3.95	z
15593	41.5	25.5	4.74	u
15594	79.7	3.1	3.72	o
15595	2.9	63.1	1.31	o
15596	91.7	7.3	2.28	d
15597	109.8	76.5	1.84	c
15598	143.5	68.9	2.70	q
15599	83.3	55.6	2.23	n
15600	119.0	18.9	2.44	b
15601	83.2	34.9	4.21	c
15602	71.1	46.9	3.28	m
15603	56.1	73.4	0.32	z
15604	1.2	41.6	0.68	t
15605	71.4	40.2	4.12	l
15606	54.6	29.2	0.31	x
15607	9.0	40.7	2.14	w
15608	111.8	73.1	4.62	h
15609	52.5	61.3	1.93	v
15610	52.9	3.3	1.59	s
15611	143.8	30.6	3.56	z
15612	135.4	67.8	3.53	j
15613	52.6	42.5	4.06	s
15614	134.5	69.8	3.17	y
15615	57.2	4.9	4.05	d
15616	146.2	58.7	2.14	i
15617	75.1	65.1	0.75	w
15618	128.2	37.3	2.90	v
15619	127.3	23.5	3.90	t
15620	21.2	38.9	0.65	m
15621	2.7	75.3	1.03	x
15622	122.0	67.2	4.36	f
15623	135.1	54.5	1.61	w
15624	62.4	59.9	1.00	x
15625	84.4	28.0	3.85	k
15626	122.4	28.1	1.15	r
15627	96.6	0.7	2.08	u
15628	74.3	43.7	1.38	n
15629	73.0	38.7	2.14	h
15630	48.5	23.9	2.48	f
15631	147.2	65.4	0.50	k
15632	85.0	24.0	1.57	d
15633	97.4	6.7	2.73	m
15634	65.2	62.0	0.65	c
15635	117.6	43.7	4.32	h
15636	13.9	11.3	3.96	p
15637	93.6	17.6	4.40	y
15638	77.9	29.9	0.85	n
15639	28.7	21.6	4.49	t
15640	85.4	16.9	4.43	f
15641	44.3	34.6	3.42	s
15642	31.1	65.2	4.04	z
15643	54.2	53.8	1.35	l
15644	122.0	5.1	0.17	l
15645	42.5	73.0	1.92	u
15646	43.0	44.4	1.52	m
15647	123.7	16.1	1.18	k
15648	61.9	9.8	3.06	s
15649	83.3	23.8	2.19	t
15650	16.8	19.8	3.77	m
15651	138.0	2.0	4.64	t
15652	13.2	76.9	0.85	j
15653	131.1	44.4	0.87	e
15654	16.4	38.3	3.19	y
15655	101.9	70.0	1.64	c
15656	149.6	75.3	4.00	o
15657	35.8	19.1	1.57	j
15658	73.0	5.5	4.12	k
15659	14.0	60.2	0.70	e
15660	107.0	24.8	2.76	p
15661	129.6	58.2	3.74	z
15662	30.9	30.9	4.54	x
15663	39.1	18.9	4.89	g
15664	26.7	62.3	4.05	k
15665	2.6	10.0	3.84	n
15666	29.0	47.4	4.55	h
15667	51.7	4.0	2.34	b
15668	53.8	1.7	3.23	f
15669	112.3	31.4	0.98	y
15670	116.9	8.4	4.20	b
15671	51.2	65.4	1.49	n
15672	89.3	8.6	4.68	p
15673	34.9	56.3	0.58	l
15674	44.4	2.1	3.56	q
15675	11.4	14.5	3.49	l
15676	30.2	27.5	3.29	y
15677	110.6	68.4	4.52	n
15678	143.9	59.5	2.78	h
15679	84.1	68.3	4.10	e
15680	144.3	60.6	3.84	f
15681	69.2	70.8	3.11	t
15682	136.7	26.7	1.99	z
15683	77.3	7.8	2.11	s
15684	66.2	6.5	3.33	e
15685	140.3	45.7	3.47	x
15686	47.1	20.1	0.98	w
15687	15.8	1.4	0.15	b
15688	116.1	63.9	1.31	g
15689	102.6	70.7	4.96	p
15690	32.8	31.3	2.92	t
15691	73.2	0.5	2.25	y
15692	13.0	9.4	0.54	a
15693	103.2	64.2	4.59	a
15694	7.9	9.1	4.38	e
15695	19.6	72.6	1.13	x
15696	105.9	39.1	0.70	k
15697	55.9	10.6	4.93	p
15698	78.5	45.5	1.62	a
15699	86.2	62.0	4.70	r
15700	133.8	3.8	3.42	p
15701	127.4	48.1	2.91	x
15702	107.2	36.7	0.30	v
15703	54.8	22.9	3.75	b
15704	116.2	71.2	2.31	d
15705	3.4	35.7	3.69	o
15706	2.3	5.0	2.78	p
15707	125.7	39.8	1.25	s
15708	81.7	74.7	1.55	k
15709	80.3	71.3	1.48	g
15710	52.5	28.5	0.48	s
15711	96.3	67.7	3.93	k
15712	110.4	19.8	2.82	t
15713	104.1	24.1	1.52	s
15714	54.7	68.9	1.50	f
15715	53.7	44.0	4.66	x
15716	72.6	19.4	1.48	a
15717	20.1	47.4	1.35	m
15718	142.2	29.2	1.00	p
15719	31.6	78.9	0.03	y
15720	35.1	45.6	3.53	y
15721	130.7	0.7	3.19	g
15722	130.6	74.9	2.19	f
15723	72.9	29.6	0.66	z
15724	92.0	34.2	4.95	t
15725	3.0	20.7	1.16	z
15726	93.5	34.5	2.79	v
15727	62.5	45.1	3.90	q
15728	20.0	38.9	2.89	a
15729	74.3	17.3	1.20	j
15730	22.8	54.3	2.97	q
15731	7.3	58.1	3.04	r
15732	23.1	47.8	2.05	e
15733	128.5	51.3	0.71	m
15734	10.7	55.9	1.57	m
15735	39.4	7.7	0.69	k
15736	87.2	57.4	2.01	b
15737	140.0	51.3	2.21	c
15738	48.0	3.0	3.62	j
15739	114.5	26.6	0.16	x
15740	139.7	35.2	0.45	u
15741	12.2	18.6	1.34	d
15742	139.7	46.6	3.20	f
15743	101.8	62.4	2.95	g
15744	74.6	79.4	1.69	l
15745	95.0	62.4	2.58	y
15746	122.6	19.3	1.61	p
15747	86.1	28.3	2.49	n
15748	119.2	47.1	1.47	w
15749	123.1	44.9	0.14	t
15750	21.7	53.5	4.73	v
15751	67.3	42.9	0.42	y
15752	79.2	33.7	1.89	e
15753	30.2	71.5	0.58	a
15754	20.3	35.1	2.99	s
15755	118.8	7.7	1.07	p
15756	102.8	40.7	2.31	n
15757	10.5	39.2	1.29	f
15758	23.9	16.3	0.19	p
15759	111.0	9.8	2.77	g
15760	81.5	74.5	2.15	t
15761	123.9	43.7	3.81	y
15762	147.6	28.9	3.35	u
15763	68.8	70.9	1.81	d
15764	59.1	66.0	3.25	m
15765	47.2	72.7	3.40	m
15766	16.8	57.4	0.41	w
15767	126.0	50.9	0.61	j
15768	85.2	44.1	0.64	k
15769	14.6	71.3	1.77	c
15770	37.9	2.0	4.29	s
15771	136.7	17.7	4.28	h
15772	6.9	40.4	3.85	j
15773	62.1	35.9	4.17	n
15774	24.9	73.3	1.89	a
15775	83.0	40.0	1.95	d
15776	7.7	41.4	2.57	d
15777	61.3	69.6	1.15	r
15778	134.3	7.1	1.87	u
15779	46.4	18.3	0.56	j
15780	110.1	70.4	3.58	d
15781	49.3	44.0	3.37	m
15782	70.1	4.2	2.50	a
15783	82.8	71.2	0.71	p
15784	61.2	52.5	3.76	v
15785	78.9	78.5	2.40	k
15786	10.5	68.2	1.14	j
15787	12.1	27.1	3.67	v
15788	32.9	36.0	4.81	o
15789	150.0	50.9	0.21	m
15790	103.3	43.5	2.44	g
15791	65.1	50.3	4.22	v
15792	42.7	47.6	3.30	v
15793	86.5	11.1	1.16	q
15794	148.6	36.7	0.13	b
15795	119.5	60.8	4.43	a
15796	31.4	67.9	2.82	f
15797	72.7	48.5	3.38	e
15798	22.6	13.1	2.06	p
15799	118.8	20.5	2.13	b
15800	127.7	6.8	4.43	l
15801	33.6	9.4	0.37	f
15802	86.4	8.0	1.43	j
15803	129.1	13.7	1.94	b
15804	3.0	76.2	1.40	n
15805	83.9	76.5	3.38	s
15806	18.0	7.2	1.47	x
15807	51.9	57.7	4.94	f
15808	120.9	70.1	3.12	a
15809	149.1	56.0	1.22	o
15810	120.0	42.4	4.72	r
15811	105.2	26.6	3.65	s
15812	42.7	0.9	1.13	v
15813	145.1	72.2	2.77	c
15814	148.8	67.9	5.00	i
15815	85.4	79.0	2.67	j
15816	129.6	12.8	2.03	w
15817	128.9	52.0	2.14	r
15818	27.0	29.6	1.60	w
15819	105.4	4.1	3.01	z
15820	9.3	66.2	4.16	a
15821	109.3	30.9	0.58	s
15822	35.2	9.2	0.29	u
15823	15.4	47.5	0.90	z
15824	113.0	46.9	4.12	p
15825	35.3	20.1	1.36	k
15826	93.3	47.4	1.48	i
15827	96.5	71.9	1.56	s
15828	108.8	11.4	3.67	l
15829	79.4	68.0	0.87	t
15830	144.7	18.7	2.84	b
15831	124.0	59.9	0.17	p
15832	50.1	68.7	0.96	o
15833	16.5	37.2	4.93	t
15834	8.6	22.5	0.28	s
15835	26.9	29.4	2.03	x
15836	76.6	11.2	1.79	b
15837	148.5	42.7	4.02	y
15838	115.1	29.8	0.11	p
15839	18.2	4.6	0.87	l
15840	137.4	29.3	0.13	a
15841	124.7	0.8	3.79	x
15842	43.7	65.1	2.95	m
15843	27.3	79.7	1.88	s
15844	20.4	58.8	3.67	d
15845	40.3	43.0	0.40	a
15846	136.5	8.2	3.15	a
15847	24.0	64.2	2.43	b
15848	25.4	40.9	0.51	a
15849	78.3	68.7	4.45	v
15850	101.0	38.4	1.42	w
15851	71.3	52.8	2.74	p
15852	59.2	22.5	3.68	r
15853	122.8	65.4	3.50	s
15854	138.0	26.3	3.80	c
15855	19.7	19.7	0.78	h
15856	113.8	20.6	1.51	h
15857	17.6	15.4	0.47	u
15858	100.8	30.2	3.23	d
15859	5.7	15.6	3.79	l
15860	71.4	39.6	0.48	h
15861	46.8	63.6	0.12	g
15862	18.6	62.7	1.56	g
15863	4.5	37.5	2.78	u
15864	108.9	68.7	0.34	v
15865	7.7	13.0	3.17	s
15866	81.0	22.4	4.35	p
15867	71.2	50.3	0.05	y
15868	18.5	8.6	1.22	l
15869	135.4	21.4	3.34	a
15870	7.7	78.4	1.41	c
15871	67.2	67.2	4.35	e
15872	104.8	75.1	0.09	t
15873	15.3	52.1	2.37	q
15874	139.8	27.6	1.10	k
15875	146.0	18.5	1.78	c
15876	50.8	48.1	2.66	g
15877	130.4	15.9	1.34	x
15878	26.7	44.1	0.01	q
15879	58.5	69.9	4.00	c
15880	121.9	65.4	4.20	x
15881	70.5	25.1	2.78	k
15882	98.7	62.1	4.04	q
15883	1.1	13.2	3.64	i
15884	114.9	20.8	2.94	q
15885	68.7	68.4	2.78	q
15886	60.9	44.8	1.31	u
15887	64.9	5.0	4.43	g
15888	132.1	58.0	0.80	j
15889	5.8	57.3	3.76	s
15890	73.9	44.8	1.64	n
15891	108.7	4.5	4.23	m
15892	47.3	34.7	0.63	u
15893	43.3	54.7	2.05	s
15894	36.5	53.8	2.46	r
15895	110.2	30.1	4.61	p
15896	15.2	6.5	4.83	d
15897	119.6	57.3	4.18	h
15898	41.5	13.2	3.95	a
15899	33.1	50.9	2.46	n
15900	10.5	49.5	1.55	j
15901	45.4	57.5	0.27	o
15902	58.7	43.6	1.11	d
15903	138.3	11.5	3.70	a
15904	33.8	56.5	0.82	a
15905	63.4	0.0	1.57	s
15906	24.8	8.3	3.50	k
15907	111.1	15.4	4.61	v
15908	121.7	18.5	0.85	c
15909	142.6	17.9	3.30	i
15910	115.5	70.5	2.34	r
15911	3.8	16.7	3.58	g
15912	137.1	70.3	1.37	i
15913	131.9	47.0	0.18	b
15914	103.7	58.9	2.15	l
15915	139.3	28.1	1.21	t
15916	87.5	33.0	4.27	n
15917	95.6	41.0	4.38	k
15918	59.2	27.5	0.49	k
15919	82.7	65.1	3.35	m
15920	104.0	75.6	4.01	o
15921	79.9	67.0	3.08	f
15922	86.1	3.7	3.28	n
15923	59.7	71.9	1.21	z
15924	46.7	7.7	2.57	y
15925	91.3	31.2	1.78	a
15926	110.0	36.4	2.11	h
15927	40.3	7.5	3.75	z
15928	5.8	44.1	2.67	o
15929	58.4	12.0	3.98	z
15930	29.4	36.1	2.33	p
15931	52.4	56.7	2.87	r
15932	120.6	7.1	3.04	k
15933	71.9	77.2	2.08	f
15934	62.9	67.1	2.49	r
15935	139.8	19.8	3.25	z
15936	119.8	14.7	2.71	e
15937	50.1	27.0	0.76	n
15938	118.2	49.4	0.62	d
15939	48.8	55.9	3.99	d
15940	118.1	32.5	2.71	g
15941	55.6	76.6	2.39	u
15942	119.3	78.1	2.39	s
15943	33.4	10.2	3.50	a
15944	46.7	19.3	1.05	q
15945	86.9	28.9	0.88	j
15946	146.8	23.9	2.52	h
15947	149.6	24.2	2.17	u
15948	106.3	78.0	0.26	c
15949	139.8	42.4	4.35	s
15950	75.9	27.8	2.28	s
15951	71.3	12.4	3.75	u
15952	59.5	76.9	2.16	z
15953	48.3	48.6	1.72	h
15954	136.0	67.8	3.02	x
15955	22.5	3.0	3.44	w
15956	1.9	59.2	4.69	y
15957	40.5	64.7	3.37	u
15958	23.4	10.3	2.53	q
15959	42.6	20.5	2.09	r
15960	32.5	68.1	3.28	o
15961	68.8	79.9	4.20	j
15962	127.1	35.5	1.35	z
15963	72.3	76.6	4.28	m
15964	104.6	63.6	2.20	z
15965	90.5	9.0	3.72	t
15966	36.3	19.9	1.95	n
15967	75.7	64.8	1.03	s
15968	99.1	69.0	1.30	d
15969	129.2	8.0	2.42	s
